EmpleadoID,NombreCompleto,PaisID,DepartamentoID,FechaContratacion,Email,SueldoBase,Estado
E0001,Diego Martínez,P005,D003,2023-02-04,diego.martínez@empresa.com,8191,Activo
E0002,Diego Morales,P003,D003,2020-11-26,diego.morales@empresa.com,8578,Activo
E0003,Ana Torres,P003,D002,2023-08-25,ana.torres@empresa.com,3769,Activo
E0004,Rosa Sánchez,P002,D004,2022-08-13,rosa.sánchez@empresa.com,9420,Activo
E0005,Patricia Sánchez,P005,D004,2022-05-06,patricia.sánchez@empresa.com,11666,Activo
E0006,Patricia Herrera,P004,D004,2020-07-08,patricia.herrera@empresa.com,5734,Activo
E0007,Elena Ramirez,P004,D004,2023-02-28,elena.ramirez@empresa.com,6556,Activo
E0008,Pedro Flores,P002,D004,2021-08-23,pedro.flores@empresa.com,13555,Activo
E0009,Patricia Flores,P002,D001,2022-06-16,patricia.flores@empresa.com,12555,Activo
E0010,Elena Ramirez,P004,D001,2022-02-14,elena.ramirez@empresa.com,11226,Activo
E0011,Ana López,P004,D002,2022-10-18,ana.lópez@empresa.com,14653,Activo
E0012,Ana Sánchez,P005,D003,2021-02-05,ana.sánchez@empresa.com,9873,Activo
E0013,Patricia Martínez,P004,D001,2020-10-22,patricia.martínez@empresa.com,10892,Activo
E0014,María Pérez,P002,D001,2022-02-02,maría.pérez@empresa.com,9331,Activo
E0015,Roberto García,P001,D003,2021-06-04,roberto.garcía@empresa.com,8463,Activo
E0016,Sandra Torres,P003,D003,2021-08-15,sandra.torres@empresa.com,3391,Activo
E0017,Juan Gutierrez,P005,D002,2020-08-18,juan.gutierrez@empresa.com,9184,Activo
E0018,Roberto Torres,P004,D002,2022-11-22,roberto.torres@empresa.com,10215,Activo
E0019,Rosa Torres,P005,D003,2021-11-14,rosa.torres@empresa.com,13965,Activo
E0020,Juan Rodríguez,P005,D003,2021-10-04,juan.rodríguez@empresa.com,6840,Activo
E0021,Diego Ramirez,P003,D001,2020-07-25,diego.ramirez@empresa.com,8134,Activo
E0022,Elena Rodríguez,P001,D004,2022-10-17,elena.rodríguez@empresa.com,9019,Activo
E0023,Diego Ramirez,P005,D003,2023-04-09,diego.ramirez@empresa.com,7636,Activo
E0024,Diego Gutierrez,P003,D002,2021-07-31,diego.gutierrez@empresa.com,13921,Activo
E0025,Roberto Pérez,P004,D004,2023-09-25,roberto.pérez@empresa.com,13173,Activo
E0026,Patricia Ramirez,P004,D001,2023-06-08,patricia.ramirez@empresa.com,13429,Activo
E0027,Roberto Gutierrez,P001,D004,2022-08-30,roberto.gutierrez@empresa.com,8864,Activo
E0028,Laura Torres,P003,D001,2020-11-13,laura.torres@empresa.com,6748,Activo
E0029,Patricia Herrera,P003,D002,2023-06-10,patricia.herrera@empresa.com,6763,Activo
E0030,Juan Morales,P004,D004,2023-11-10,juan.morales@empresa.com,10554,Activo
E0031,Juan Torres,P001,D003,2020-04-22,juan.torres@empresa.com,7737,Activo
E0032,Diego Pérez,P001,D001,2023-11-27,diego.pérez@empresa.com,8249,Activo
E0033,Patricia Sánchez,P004,D003,2020-07-21,patricia.sánchez@empresa.com,14447,Activo
E0034,Manuel Sánchez,P005,D004,2020-07-16,manuel.sánchez@empresa.com,10125,Activo
E0035,Juan Flores,P004,D003,2023-09-11,juan.flores@empresa.com,5511,Inactivo
E0036,Ana Herrera,P003,D004,2021-02-06,ana.herrera@empresa.com,12561,Activo
E0037,Carlos Martínez,P004,D001,2022-07-17,carlos.martínez@empresa.com,4959,Activo
E0038,María Torres,P001,D003,2021-04-17,maría.torres@empresa.com,8534,Activo
E0039,Carlos Ramirez,P004,D004,2020-12-11,carlos.ramirez@empresa.com,11815,Activo
E0040,Elena García,P002,D001,2023-08-20,elena.garcía@empresa.com,14915,Activo
E0041,Fernando Ramirez,P001,D001,2023-01-27,fernando.ramirez@empresa.com,12874,Activo
