Fecha,Año,Mes,NombreMes,Trimestre,Semana,DiaSemana,NumDia,EsDiaLaboral,AñoMes
2024-01-01,2024,1,January,Q1,1,Monday,1,1,2024-01
2024-01-02,2024,1,January,Q1,1,Tuesday,2,1,2024-01
2024-01-03,2024,1,January,Q1,1,Wednesday,3,1,2024-01
2024-01-04,2024,1,January,Q1,1,Thursday,4,1,2024-01
2024-01-05,2024,1,January,Q1,1,Friday,5,1,2024-01
2024-01-06,2024,1,January,Q1,1,Saturday,6,0,2024-01
2024-01-07,2024,1,January,Q1,1,Sunday,7,0,2024-01
2024-01-08,2024,1,January,Q1,2,Monday,8,1,2024-01
2024-01-09,2024,1,January,Q1,2,Tuesday,9,1,2024-01
2024-01-10,2024,1,January,Q1,2,Wednesday,10,1,2024-01
2024-01-11,2024,1,January,Q1,2,Thursday,11,1,2024-01
2024-01-12,2024,1,January,Q1,2,Friday,12,1,2024-01
2024-01-13,2024,1,January,Q1,2,Saturday,13,0,2024-01
2024-01-14,2024,1,January,Q1,2,Sunday,14,0,2024-01
2024-01-15,2024,1,January,Q1,3,Monday,15,1,2024-01
2024-01-16,2024,1,January,Q1,3,Tuesday,16,1,2024-01
2024-01-17,2024,1,January,Q1,3,Wednesday,17,1,2024-01
2024-01-18,2024,1,January,Q1,3,Thursday,18,1,2024-01
2024-01-19,2024,1,January,Q1,3,Friday,19,1,2024-01
2024-01-20,2024,1,January,Q1,3,Saturday,20,0,2024-01
2024-01-21,2024,1,January,Q1,3,Sunday,21,0,2024-01
2024-01-22,2024,1,January,Q1,4,Monday,22,1,2024-01
2024-01-23,2024,1,January,Q1,4,Tuesday,23,1,2024-01
2024-01-24,2024,1,January,Q1,4,Wednesday,24,1,2024-01
2024-01-25,2024,1,January,Q1,4,Thursday,25,1,2024-01
2024-01-26,2024,1,January,Q1,4,Friday,26,1,2024-01
2024-01-27,2024,1,January,Q1,4,Saturday,27,0,2024-01
2024-01-28,2024,1,January,Q1,4,Sunday,28,0,2024-01
2024-01-29,2024,1,January,Q1,5,Monday,29,1,2024-01
2024-01-30,2024,1,January,Q1,5,Tuesday,30,1,2024-01
2024-01-31,2024,1,January,Q1,5,Wednesday,31,1,2024-01
2024-02-01,2024,2,February,Q1,5,Thursday,1,1,2024-02
2024-02-02,2024,2,February,Q1,5,Friday,2,1,2024-02
2024-02-03,2024,2,February,Q1,5,Saturday,3,0,2024-02
2024-02-04,2024,2,February,Q1,5,Sunday,4,0,2024-02
2024-02-05,2024,2,February,Q1,6,Monday,5,1,2024-02
2024-02-06,2024,2,February,Q1,6,Tuesday,6,1,2024-02
2024-02-07,2024,2,February,Q1,6,Wednesday,7,1,2024-02
2024-02-08,2024,2,February,Q1,6,Thursday,8,1,2024-02
2024-02-09,2024,2,February,Q1,6,Friday,9,1,2024-02
2024-02-10,2024,2,February,Q1,6,Saturday,10,0,2024-02
2024-02-11,2024,2,February,Q1,6,Sunday,11,0,2024-02
2024-02-12,2024,2,February,Q1,7,Monday,12,1,2024-02
2024-02-13,2024,2,February,Q1,7,Tuesday,13,1,2024-02
2024-02-14,2024,2,February,Q1,7,Wednesday,14,1,2024-02
2024-02-15,2024,2,February,Q1,7,Thursday,15,1,2024-02
2024-02-16,2024,2,February,Q1,7,Friday,16,1,2024-02
2024-02-17,2024,2,February,Q1,7,Saturday,17,0,2024-02
2024-02-18,2024,2,February,Q1,7,Sunday,18,0,2024-02
2024-02-19,2024,2,February,Q1,8,Monday,19,1,2024-02
2024-02-20,2024,2,February,Q1,8,Tuesday,20,1,2024-02
2024-02-21,2024,2,February,Q1,8,Wednesday,21,1,2024-02
2024-02-22,2024,2,February,Q1,8,Thursday,22,1,2024-02
2024-02-23,2024,2,February,Q1,8,Friday,23,1,2024-02
2024-02-24,2024,2,February,Q1,8,Saturday,24,0,2024-02
2024-02-25,2024,2,February,Q1,8,Sunday,25,0,2024-02
2024-02-26,2024,2,February,Q1,9,Monday,26,1,2024-02
2024-02-27,2024,2,February,Q1,9,Tuesday,27,1,2024-02
2024-02-28,2024,2,February,Q1,9,Wednesday,28,1,2024-02
2024-02-29,2024,2,February,Q1,9,Thursday,29,1,2024-02
2024-03-01,2024,3,March,Q1,9,Friday,1,1,2024-03
2024-03-02,2024,3,March,Q1,9,Saturday,2,0,2024-03
2024-03-03,2024,3,March,Q1,9,Sunday,3,0,2024-03
2024-03-04,2024,3,March,Q1,10,Monday,4,1,2024-03
2024-03-05,2024,3,March,Q1,10,Tuesday,5,1,2024-03
